ETHUSDT,2017-10-17,335.18,336.58,312.65,315.19,8146.74356,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2017-10-18,315.19,318.0,284.68,309.7,12908.0454,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2017-10-19,311.52,315.0,300.0,308.66,8678.74739,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2017-10-20,308.66,311.18,302.0,304.51,8739.31764,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2017-10-21,304.51,305.34,290.0,298.94,8591.63121,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2017-10-22,298.99,306.99,290.0,293.79,7173.06893,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2017-10-23,293.78,294.6,272.2,281.09,9658.78404,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2017-10-24,282.27,310.0,275.5,297.38,14066.67924,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2017-10-25,295.43,300.0,281.0,294.49,9703.09261,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2017-10-26,294.1,299.76,291.03,294.71,7813.02717,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2017-10-27,294.72,298.1,292.03,296.33,6272.14802,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2017-10-28,296.14,297.0,290.1,291.87,5848.86589,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2017-10-29,291.86,309.4,291.86,305.0,9019.13315,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2017-10-30,305.0,316.0,302.1,307.25,8946.12026,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2017-10-31,305.95,309.99,304.01,304.9,7640.41182,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2017-11-01,304.89,305.9,286.34,287.01,9843.1666,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2017-11-02,287.3,293.0,274.73,283.12,13423.8572,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2017-11-03,283.12,307.0,282.0,304.08,8194.03465,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2017-11-04,304.09,304.99,292.11,298.04,7828.41744,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2017-11-05,298.1,302.14,293.13,295.53,6638.42119,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2017-11-06,295.19,305.58,290.11,297.97,7515.50103,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2017-11-07,297.25,303.52,287.0,291.78,9418.57881,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2017-11-08,291.31,320.0,290.02,303.02,15961.85772,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2017-11-09,303.6,329.0,299.5,317.87,11151.29946,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2017-11-10,318.5,322.65,285.82,293.5,15597.16557,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2017-11-11,293.52,318.0,291.91,310.02,10850.16279,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2017-11-12,310.87,316.99,281.01,305.24,21123.15319,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2017-11-13,304.0,318.88,303.7,312.99,15551.67434,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2017-11-14,313.0,337.54,312.94,335.61,17709.2227,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2017-11-15,335.6,339.0,324.0,331.33,15597.16131,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2017-11-16,330.98,334.75,321.41,331.49,14145.71696,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2017-11-17,331.49,334.6,323.84,331.23,18042.02544,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2017-11-18,331.2,349.9,326.01,346.66,14361.4973,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2017-11-19,346.66,373.56,343.07,354.15,19397.74898,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2017-11-20,355.15,372.5,353.9,367.42,18277.0194,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2017-11-21,367.42,375.5,350.02,362.12,26237.64398,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2017-11-22,362.12,384.84,359.0,380.65,18121.58484,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2017-11-23,380.63,425.0,370.02,405.0,25409.00111,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2017-11-24,405.03,475.0,392.8,469.0,30398.35831,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2017-11-25,467.57,484.47,450.0,461.82,21428.63117,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2017-11-26,461.0,465.0,436.14,462.84,21691.11759,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2017-11-27,462.84,486.94,453.0,472.31,23761.11416,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2017-11-28,472.32,477.5,453.5,466.17,23967.24816,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2017-11-29,466.17,515.0,385.0,421.7,51313.49571,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2017-11-30,421.92,460.0,387.01,427.43,45184.22265,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2017-12-01,428.05,465.97,413.74,457.51,33072.21995,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2017-12-02,457.53,471.91,445.0,457.63,25796.14,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2017-12-03,457.31,485.9,440.11,460.3,24490.05997,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2017-12-04,460.3,470.98,445.0,466.67,23182.65949,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2017-12-05,466.66,468.67,445.21,452.26,25387.11695,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2017-12-06,452.26,455.1,400.0,411.01,38638.76036,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2017-12-07,413.5,427.61,375.01,406.33,41343.73269,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2017-12-08,406.52,456.78,390.0,442.56,41064.60305,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2017-12-09,442.56,488.0,426.4,460.0,41918.34044,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2017-12-10,460.0,460.05,403.2,427.35,34919.25938,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2017-12-11,427.35,512.0,427.35,508.7,29763.16644,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2017-12-12,508.44,639.27,494.89,620.0,59387.02259,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2017-12-13,622.0,705.69,539.93,683.99,57694.18773,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2017-12-14,683.98,747.6,630.5,679.76,60919.26902,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2017-12-15,679.76,689.0,594.6,674.95,39778.16165,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2017-12-16,673.75,712.0,669.22,682.81,26866.0533,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2017-12-17,681.8,728.0,680.33,707.64,31398.4476,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2017-12-18,707.62,798.88,638.0,784.0,45673.70777,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2017-12-19,784.0,864.9,729.01,798.0,69423.62125,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2017-12-20,798.0,828.0,661.0,790.21,72526.28416,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2017-12-21,794.62,845.99,705.98,782.41,78222.53998,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2017-12-22,784.0,796.0,504.99,635.97,154630.49482,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2017-12-23,635.15,714.99,627.97,640.34,79001.05634,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2017-12-24,640.33,667.64,563.49,658.0,95431.94156,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2017-12-25,659.4,744.0,599.99,714.95,78544.84102,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2017-12-26,713.12,750.0,712.56,750.0,60052.47905,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2017-12-27,750.0,766.05,693.18,739.89,51339.2782,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2017-12-28,739.89,744.93,645.88,707.89,72679.61288,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2017-12-29,709.5,757.87,703.0,733.99,64028.12647,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2017-12-30,732.9,735.0,635.82,681.06,89879.99994,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2017-12-31,680.01,740.0,672.86,733.98,62628.24458,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-01-01,733.01,763.55,716.8,754.99,53909.25885,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-01-02,754.99,899.5,749.06,855.28,113257.78355,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-01-03,855.13,950.01,810.0,934.03,89041.45688,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-01-04,934.03,1009.72,890.01,940.0,102894.47384,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-01-05,940.0,1045.0,930.0,959.3,97374.0163,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-01-06,958.0,1017.56,950.0,1004.11,71954.27895,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-01-07,1003.71,1125.0,999.9,1123.09,65278.81957,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-01-08,1123.09,1239.18,910.0,1133.18,158831.54798,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-01-09,1133.18,1326.5,1104.85,1291.0,118702.88684,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-01-10,1291.0,1440.0,1201.1,1247.0,160185.0129,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-01-11,1249.03,1332.49,1021.0,1138.93,194546.29387,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-01-12,1136.45,1288.5,1069.01,1253.87,93763.47261,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-01-13,1253.87,1427.01,1252.0,1388.02,75893.43201,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-01-14,1388.1,1391.89,1220.89,1347.0,98391.19585,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-01-15,1347.99,1383.13,1258.12,1271.0,69236.70476,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-01-16,1268.67,1275.01,780.0,1000.0,343889.36509,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-01-17,999.99,1075.51,755.0,1000.0,436333.67326,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-01-18,1000.0,1075.2,924.21,994.0,294545.71207,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-01-19,993.3,1079.0,941.0,1032.5,167954.11253,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-01-20,1032.5,1165.4,1031.0,1152.75,123352.58362,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-01-21,1150.37,1152.69,998.0,1049.0,175031.00789,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-01-22,1049.0,1090.15,908.0,993.0,185212.52002,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-01-23,993.0,1030.0,909.0,980.0,160159.63958,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-01-24,981.2,1074.0,953.09,1061.0,134257.7947,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-01-25,1060.34,1115.0,1030.26,1056.52,119415.93495,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-01-26,1055.29,1082.0,986.0,1051.03,145113.638,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-01-27,1051.03,1127.99,1032.2,1118.99,96894.33839,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-01-28,1118.99,1277.0,1112.0,1251.96,143510.73586,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-01-29,1251.96,1258.89,1161.65,1177.01,105292.76808,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-01-30,1177.01,1186.85,1051.0,1085.5,155278.55404,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-01-31,1084.63,1135.0,1029.0,1124.81,100372.03783,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-02-01,1125.96,1164.99,981.0,1041.94,203355.29052,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-02-02,1041.89,1047.2,783.67,922.3,377375.22874,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-02-03,923.67,998.0,851.0,971.0,160037.88129,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-02-04,971.0,975.0,789.0,823.56,186446.0316,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-02-05,821.6,862.47,634.94,697.92,365516.52899,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-02-06,697.93,798.0,570.1,779.25,648944.4204,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-02-07,779.99,849.0,714.18,754.0,356403.4441,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-02-08,753.19,786.93,751.0,781.66,10516.2619,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-02-09,781.66,882.2,781.66,877.0,95447.67289,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-02-10,876.3,911.2,800.0,851.15,214818.06768,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-02-11,851.15,857.0,768.28,808.99,189323.408,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-02-12,808.58,877.56,807.46,866.66,143586.93121,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-02-13,866.39,871.0,820.0,841.57,110305.93537,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-02-14,841.57,924.99,841.3,919.09,150342.85558,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-02-15,919.09,946.66,895.59,924.55,155637.78524,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-02-16,924.55,948.48,901.36,938.67,115540.16349,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-02-17,938.6,974.0,933.48,969.99,110091.03618,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-02-18,969.99,978.5,897.0,911.0,160129.79518,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-02-19,911.0,956.22,906.04,938.11,80099.49534,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-02-20,939.17,961.0,873.0,882.99,120056.67502,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-02-21,882.99,908.88,812.87,835.89,176200.55151,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-02-22,836.35,871.96,786.6,801.49,137561.85113,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-02-23,801.47,885.0,785.99,851.6,154507.41338,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-02-24,851.59,875.0,805.0,833.94,89311.5794,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-02-25,833.92,849.5,813.18,841.19,59431.26474,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-02-26,841.46,882.0,833.0,867.98,74911.4656,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-02-27,867.98,897.49,860.69,870.11,63487.68425,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-02-28,871.84,891.0,850.3,853.5,53620.45209,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-03-01,853.5,879.96,848.65,870.63,43785.00503,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-03-02,870.63,876.22,850.0,856.28,39436.26006,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-03-03,856.27,870.78,852.3,856.02,34170.2942,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-03-04,856.51,868.0,836.24,866.66,29735.01829,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-03-05,866.61,871.75,847.2,849.84,30567.79813,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-03-06,849.81,853.18,803.01,813.11,48658.06883,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-03-07,813.31,826.2,718.4,749.9,109013.2838,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-03-08,749.02,772.07,684.0,695.46,76312.77819,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-03-09,695.48,727.92,640.0,723.71,116545.37303,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-03-10,723.65,745.0,673.06,680.58,63012.67972,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-03-11,680.58,735.0,659.15,720.85,73967.35869,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-03-12,721.0,740.5,676.31,697.11,67732.85988,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-03-13,696.52,713.76,680.0,689.94,55735.18315,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-03-14,690.16,703.54,585.0,610.1,89904.25415,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-03-15,610.1,621.12,570.0,608.83,94426.72453,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-03-16,608.83,625.3,584.15,599.05,64720.20994,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-03-17,599.03,609.26,544.0,546.95,68022.4592,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-03-18,547.98,560.0,450.0,537.0,248817.226,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-03-19,537.39,560.0,515.8,556.88,184798.77062,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-03-20,556.88,567.87,515.0,557.0,135426.91549,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-03-21,557.0,590.52,545.11,559.17,117019.17321,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-03-22,559.15,578.6,516.0,539.92,111106.19916,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-03-23,539.78,544.72,506.71,543.03,106416.06746,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-03-24,543.2,545.99,518.63,520.22,87710.78945,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-03-25,521.17,536.0,512.0,523.74,71903.1713,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-03-26,523.95,527.67,465.56,485.0,151084.23688,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-03-27,485.0,491.55,446.0,448.5,138188.76042,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-03-28,448.5,466.0,440.14,446.67,89895.47885,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-03-29,446.07,449.43,380.0,384.0,225341.94316,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-03-30,383.87,412.04,366.0,392.43,292254.79437,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-03-31,392.4,419.4,388.52,393.92,167833.59399,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-04-01,393.93,399.91,356.9,378.58,150493.99422,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-04-02,378.58,394.87,375.0,385.05,113242.14191,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-04-03,385.0,419.08,380.13,415.01,137897.55565,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-04-04,415.0,416.5,370.0,378.16,140598.39668,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-04-05,378.15,387.03,365.61,381.22,120314.05875,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-04-06,381.56,385.91,362.54,368.89,74458.69141,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-04-07,368.89,394.75,368.28,384.51,71463.42848,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-04-08,384.51,404.05,384.0,400.4,57395.52936,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-04-09,400.4,431.99,387.1,399.44,151653.50413,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-04-10,399.25,418.68,391.4,416.07,81394.29605,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-04-11,415.53,433.54,410.38,429.52,86706.68627,2778.71,2858.16,2768.32,413641.2365
ETHUSDT,2018-04-12,429.9,499.0,412.88,495.67,249766.38316,2778.71,2858.16,2768.32,413641.2365
